name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
1	78	0.4296	66.0	27	-0.042378027017912545	0.0891806238045092	_77	4.221360121766042	1.0	78	375	2.24041	8	21	False	Tree_positive_selection
1	79	0.90359	464.0	0		0.9796225824786895	415	0.9503125486882422	1.0	79	404	2.68601	0	1	True	Tree_positive_selection
1	80	0.90359	462.0	0		0.9796225824786895	176	0.9503125486882422	1.0	80	405	2.68601	0	1	True	Tree_positive_selection
1	81	0.90359	465.0	0		0.9796225824786895	394	0.9503125486882422	1.0	81	406	2.68601	0	1	True	Tree_positive_selection
1	82	0.90359	463.0	0		0.9796225824786895	86	0.9503125486882422	1.0	82	407	2.68601	0	1	True	Tree_positive_selection
1	83	0.64496	156.0	2	-0.061123546860286385	0.5254594430844879	_82	2.3213434023450685	1.0	83	408	2.42738	2	2	False	Tree_positive_selection
1	84	0.47343	147.0	2	-0.061123546860286385	0.2978728011122209	_83	2.621521977307084	1.0	84	411	2.2558499999999997	2	2	False	Tree_positive_selection
1	85	0.0462	119.0	2	-0.061123546860286385	0.07363057769895676	_84	3.086026482150321	1.0	85	414	1.82862	2	2	False	Tree_positive_selection
1	86	0.19107	123.0	7	-0.05602819051830449	0.11447025501784758	_85	3.041079808978688	1.0	86	417	1.97349	2	5	False	Tree_positive_selection
1	87	0.0213	109.0	7	-0.05602819051830449	0.0503502555234796	_86	3.219195672359977	1.0	87	425	1.8037199999999998	2	5	False	Tree_positive_selection
1	88	0.59126	91.0	5	-0.05602819051830449	0.2938121529657902	_87	3.6115541803928384	1.0	88	433	2.37368	5	5	False	Tree_positive_selection
1	89	0.65037	36.0	12	-0.05023583183104499	0.31403055590720186	_88	4.812509322515799	1.0	89	439	2.43279	7	10	False	Tree_positive_selection
1	90	0.40157	82.0	18	-0.04685884928727028	0.15953254231872904	_89	3.862377516305854	1.0	90	452	2.1839899999999997	3	14	False	Tree_positive_selection
1	91	0.44493	63.0	35	-0.040333729251617205	0.07918370709819911	_90	4.305875272020299	1.0	91	471	2.22735	9	25	False	Tree_positive_selection
1	92	0.57842	26.0	39	-0.037729135583132144	0.15602656097278	_91	5.08799894845981	1.0	92	507	2.36084	4	31	False	Tree_positive_selection
1	93	0.03654	105.0	123	-0.02203467431644486	0.05910396772001114	_92	3.27186065149213	1.0	93	547	1.81896	2	103	False	Tree_positive_selection
1	94	0.12054	441.0	0		1.0127642227426412	36	1.0963002140715958	1.0	94	24	2.686	0	1	True	Tree_positive_selection
1	95	0.12054	440.0	0		1.0127642227426412	320	1.0963002140715958	1.0	95	25	2.686	0	1	True	Tree_positive_selection
1	96	0.12054	442.0	0		1.0127642227426412	463	1.0963002140715958	1.0	96	26	2.686	0	1	True	Tree_positive_selection
1	97	0.2607	229.0	0		0.6986534146513996	371	3.8219409865606835	1.0	97	28	2.68601	0	1	True	Tree_positive_selection
1	98	0.2607	233.0	0		0.6986534146513996	354	3.8219409865606835	1.0	98	29	2.68601	0	1	True	Tree_positive_selection
1	99	0.2607	231.0	0		0.6986534146513996	374	3.8219409865606835	1.0	99	30	2.68601	0	1	True	Tree_positive_selection
1	100	0.2607	232.0	0		0.6986534146513996	358	3.8219409865606835	1.0	100	31	2.68601	0	1	True	Tree_positive_selection
1	101	0.2607	230.0	0		0.6986534146513996	305	3.8219409865606835	1.0	101	32	2.68601	0	1	True	Tree_positive_selection
1	102	0.07342	41.0	5	-0.05602819051830449	0.39781074920855986	_101	4.708876044245837	1.0	102	33	2.4987299999999997	5	5	False	Tree_positive_selection
1	103	0.88325	485.0	0		1.0423311270703102	24	0.552973818876689	1.0	103	43	2.686	0	1	True	Tree_positive_selection
1	104	0.80634	167.0	2	-0.061123546860286385	0.8906265739451527	_103	1.1007658698805676	1.0	104	44	2.60909	2	2	False	Tree_positive_selection
1	105	0.05873	146.0	2	-0.061123546860286385	0.6001186453344305	_104	2.6412852703406497	1.0	105	48	2.50216	2	2	False	Tree_positive_selection
1	106	0.0078	141.0	2	-0.061123546860286385	0.5352258357228692	_105	2.7346203889932212	1.0	106	51	2.45123	2	2	False	Tree_positive_selection
1	107	0.39678	321.0	0		0.6833651712842475	88	3.006194592560667	1.0	107	55	2.686	0	1	True	Tree_positive_selection
1	108	0.03808	53.0	18	-0.04685884928727028	0.12308440661231401	_107	4.435254054791196	1.0	108	56	2.3273	8	14	False	Tree_positive_selection
1	109	0.05021	399.0	0		0.8990744473955092	491	1.9121708998684572	1.0	109	79	2.686	0	1	True	Tree_positive_selection
1	110	0.05021	391.0	0		0.8990744473955092	133	1.9121708998684572	1.0	110	80	2.686	0	1	True	Tree_positive_selection
1	111	0.05021	393.0	0		0.8990744473955092	324	1.9121708998684572	1.0	111	81	2.686	0	1	True	Tree_positive_selection
1	112	0.05021	395.0	0		0.8990744473955092	122	1.9121708998684572	1.0	112	82	2.686	0	1	True	Tree_positive_selection
1	113	0.05021	392.0	0		0.8990744473955092	495	1.9121708998684572	1.0	113	83	2.686	0	1	True	Tree_positive_selection
1	114	0.05021	397.0	0		0.8990744473955092	490	1.9121708998684572	1.0	114	84	2.686	0	1	True	Tree_positive_selection
1	115	0.05021	394.0	0		0.8990744473955092	251	1.9121708998684572	1.0	115	85	2.686	0	1	True	Tree_positive_selection
1	116	0.05021	396.0	0		0.8990744473955092	420	1.9121708998684572	1.0	116	86	2.686	0	1	True	Tree_positive_selection
1	117	0.05021	398.0	0		0.8990744473955092	456	1.9121708998684572	1.0	117	87	2.686	0	1	True	Tree_positive_selection
1	118	0.87508	163.0	3	-0.05921595553707892	0.8143802219602274	_117	1.6016013097185615	1.0	118	89	2.59414	3	3	False	Tree_positive_selection
1	119	0.11536	126.0	26	-0.04293832292010227	0.09601690125331963	_118	3.014950739595599	1.0	119	93	1.8344199999999997	2	20	False	Tree_positive_selection
1	120	0.28359	72.0	0		0.48895497449334613	26	5.204274065052104	1.0	120	121	2.686	0	1	True	Tree_positive_selection
1	121	0.28359	81.0	0		0.48895497449334613	306	5.204274065052104	1.0	121	122	2.686	0	1	True	Tree_positive_selection
1	122	0.28359	80.0	0		0.48895497449334613	157	5.204274065052104	1.0	122	123	2.686	0	1	True	Tree_positive_selection
1	123	0.28359	76.0	0		0.48895497449334613	327	5.204274065052104	1.0	123	124	2.686	0	1	True	Tree_positive_selection
1	124	0.28359	77.0	0		0.48895497449334613	269	5.204274065052104	1.0	124	125	2.686	0	1	True	Tree_positive_selection
1	125	0.28359	70.0	0		0.48895497449334613	409	5.204274065052104	1.0	125	126	2.686	0	1	True	Tree_positive_selection
1	126	0.28359	71.0	0		0.48895497449334613	227	5.204274065052104	1.0	126	127	2.686	0	1	True	Tree_positive_selection
1	127	0.28359	82.0	0		0.48895497449334613	115	5.204274065052104	1.0	127	128	2.686	0	1	True	Tree_positive_selection
1	128	0.28359	74.0	0		0.48895497449334613	412	5.204274065052104	1.0	128	129	2.686	0	1	True	Tree_positive_selection
1	129	0.28359	73.0	0		0.48895497449334613	315	5.204274065052104	1.0	129	130	2.686	0	1	True	Tree_positive_selection
1	130	0.28359	78.0	0		0.48895497449334613	408	5.204274065052104	1.0	130	131	2.686	0	1	True	Tree_positive_selection
1	131	0.28359	79.0	0		0.48895497449334613	431	5.204274065052104	1.0	131	132	2.686	0	1	True	Tree_positive_selection
1	132	0.28359	75.0	0		0.48895497449334613	27	5.204274065052104	1.0	132	133	2.686	0	1	True	Tree_positive_selection
1	133	0.08612	1.0	26	-0.04183887947530043	0.05407601850860999	_132	6.713257929588059	1.0	133	134	2.48853	13	22	False	Tree_positive_selection
1	134	0.03408	493.0	0		1.110042980484992	10	0.38770478738174374	1.0	134	166	2.68601	0	1	True	Tree_positive_selection
1	135	0.03408	494.0	0		1.110042980484992	406	0.38770478738174374	1.0	135	167	2.68601	0	1	True	Tree_positive_selection
1	136	1.09015	489.0	0		1.0682973562888465	486	0.4937944715154105	1.0	136	169	2.6860099999999996	0	1	True	Tree_positive_selection
1	137	0.56536	155.0	2	-0.061123546860286385	0.26044252761863884	_136	2.3546626107475497	1.0	137	170	2.16122	2	2	False	Tree_positive_selection
1	138	0.00222	135.0	146	-0.022167565640192198	0.050143056321772406	_137	2.841826038152196	1.0	138	173	1.59808	4	102	False	Tree_positive_selection
1	139	0.20909	409.0	0		0.860338240905012	335	1.7183989591614892	1.0	139	333	2.686	0	1	True	Tree_positive_selection
1	140	0.20909	408.0	0		0.860338240905012	483	1.7183989591614892	1.0	140	334	2.686	0	1	True	Tree_positive_selection
1	141	0.07475	401.0	0		0.8149969985492813	316	1.9090842140972035	1.0	141	337	2.68601	0	1	True	Tree_positive_selection
1	142	0.07475	400.0	0		0.8149969985492813	188	1.9090842140972035	1.0	142	338	2.68601	0	1	True	Tree_positive_selection
1	143	0.32394	376.0	0		0.7465459013678961	32	2.3874702902478813	1.0	143	340	2.68601	0	1	True	Tree_positive_selection
1	144	0.32394	375.0	0		0.7465459013678961	16	2.3874702902478813	1.0	144	341	2.68601	0	1	True	Tree_positive_selection
1	145	0.32394	374.0	0		0.7465459013678961	300	2.3874702902478813	1.0	145	342	2.68601	0	1	True	Tree_positive_selection
1	146	0.32394	377.0	0		0.7465459013678961	341	2.3874702902478813	1.0	146	343	2.68601	0	1	True	Tree_positive_selection
1	147	0.30255	206.0	0		0.5652063925885411	120	3.9279858772058858	1.0	147	356	2.68601	0	1	True	Tree_positive_selection
1	148	0.30255	205.0	0		0.5652063925885411	268	3.9279858772058858	1.0	148	357	2.68601	0	1	True	Tree_positive_selection
1	149	0.29784	203.0	0		0.5643371745601371	430	3.9328897134403715	1.0	149	359	2.68601	0	1	True	Tree_positive_selection
1	150	0.29784	204.0	0		0.5643371745601371	260	3.9328897134403715	1.0	150	360	2.68601	0	1	True	Tree_positive_selection
1	151	0.15661	118.0	0		0.5353715485057187	470	4.291135659116462	1.0	151	362	2.68601	0	1	True	Tree_positive_selection
1	152	0.15661	117.0	0		0.5353715485057187	77	4.291135659116462	1.0	152	363	2.68601	0	1	True	Tree_positive_selection
1	153	0.0101	37.0	2	-0.061123546860286385	0.3136217131712087	_152	4.811917127140507	1.0	153	364	2.5395	2	2	False	Tree_positive_selection
1	154	0.84093	470.0	0		0.9813060562034286	146	0.871218367613036	1.0	154	371	2.6860199999999996	0	1	True	Tree_positive_selection
1	155	0.79224	166.0	2	-0.061123546860286385	0.8838633334651351	_154	1.2226324089637939	1.0	155	372	2.63733	2	2	False	Tree_positive_selection
1	156	0.4456	336.0	0		0.6872859678232022	1	2.8693869767293	1.0	156	376	2.68601	0	1	True	Tree_positive_selection
1	157	0.4456	334.0	0		0.6872859678232022	48	2.8693869767293	1.0	157	377	2.68601	0	1	True	Tree_positive_selection
1	158	0.4456	338.0	0		0.6872859678232022	372	2.8693869767293	1.0	158	378	2.68601	0	1	True	Tree_positive_selection
1	159	0.4456	337.0	0		0.6872859678232022	72	2.8693869767293	1.0	159	379	2.68601	0	1	True	Tree_positive_selection
1	160	0.4456	335.0	0		0.6872859678232022	39	2.8693869767293	1.0	160	380	2.68601	0	1	True	Tree_positive_selection
1	161	0.20136	81.0	2	-0.061123546860286385	0.3019103623502275	_160	3.874127797869041	1.0	161	381	2.44177	2	2	False	Tree_positive_selection
1	162	0.24685	87.0	2	-0.061123546860286385	0.3651257910521668	_161	3.766090406106372	1.0	162	384	2.48726	2	2	False	Tree_positive_selection
1	163	0.14199	43.0	15	-0.04844778693170206	0.1709991440706169	_162	4.694908453871028	1.0	163	387	2.3824	6	12	False	Tree_positive_selection
1	164	0.25863	422.0	0		0.9022634420843736	255	1.4972896017246264	1.0	164	409	2.68601	0	1	True	Tree_positive_selection
1	165	0.25863	421.0	0		0.9022634420843736	446	1.4972896017246264	1.0	165	410	2.68601	0	1	True	Tree_positive_selection
1	166	0.43016	424.0	0		0.8813258702716089	138	1.4228786420554425	1.0	166	412	2.68601	0	1	True	Tree_positive_selection
1	167	0.43016	423.0	0		0.8813258702716089	347	1.4228786420554425	1.0	167	413	2.68601	0	1	True	Tree_positive_selection
1	168	0.85739	466.0	0		0.97680795021659	448	0.9475435528820462	1.0	168	415	2.68601	0	1	True	Tree_positive_selection
1	169	0.85739	467.0	0		0.97680795021659	142	0.9475435528820462	1.0	169	416	2.68601	0	1	True	Tree_positive_selection
1	170	0.71252	434.0	0		0.92283853888054	85	1.221385878748407	1.0	170	418	2.68601	0	1	True	Tree_positive_selection
1	171	0.229	112.0	5	-0.057533340741987724	0.17051473878807322	_170	3.157410818465644	1.0	171	419	2.20249	2	4	False	Tree_positive_selection
1	172	0.88229	450.0	0		0.9772858305930642	173	0.9590137276637264	1.0	172	426	2.68601	0	1	True	Tree_positive_selection
1	173	0.47494	127.0	5	-0.057533340741987724	0.2800798532335236	_172	2.998208893365857	1.0	173	427	2.27866	2	4	False	Tree_positive_selection
1	174	0.31234	361.0	0		0.7376714346010527	210	2.648637894123709	1.0	174	434	2.6860199999999996	0	1	True	Tree_positive_selection
1	175	0.31234	360.0	0		0.7376714346010527	267	2.648637894123709	1.0	175	435	2.6860199999999996	0	1	True	Tree_positive_selection
1	176	0.31234	364.0	0		0.7376714346010527	60	2.648637894123709	1.0	176	436	2.6860199999999996	0	1	True	Tree_positive_selection
1	177	0.31234	362.0	0		0.7376714346010527	139	2.648637894123709	1.0	177	437	2.6860199999999996	0	1	True	Tree_positive_selection
1	178	0.31234	363.0	0		0.7376714346010527	13	2.648637894123709	1.0	178	438	2.6860199999999996	0	1	True	Tree_positive_selection
1	179	0.25322	176.0	0		0.6804181817176609	462	3.990614142869652	1.0	179	440	2.68601	0	1	True	Tree_positive_selection
1	180	0.25322	173.0	0		0.6804181817176609	236	3.990614142869652	1.0	180	441	2.68601	0	1	True	Tree_positive_selection
1	181	0.25322	172.0	0		0.6804181817176609	155	3.990614142869652	1.0	181	442	2.68601	0	1	True	Tree_positive_selection
1	182	0.25322	174.0	0		0.6804181817176609	418	3.990614142869652	1.0	182	443	2.68601	0	1	True	Tree_positive_selection
1	183	0.25322	175.0	0		0.6804181817176609	296	3.990614142869652	1.0	183	444	2.68601	0	1	True	Tree_positive_selection
1	184	0.25322	171.0	0		0.6804181817176609	53	3.990614142869652	1.0	184	445	2.68601	0	1	True	Tree_positive_selection
1	185	0.05816	38.0	5	-0.057533340741987724	0.37747140621090836	_184	4.782388483590545	1.0	185	446	2.4909499999999998	2	4	False	Tree_positive_selection
1	186	0.31125	96.0	4	-0.05921595553707892	0.461482843294057	_185	3.476932132573272	1.0	186	453	2.49524	2	3	False	Tree_positive_selection
1	187	0.38545	90.0	5	-0.05602819051830449	0.5421347286979508	_186	3.6421458868760546	1.0	187	458	2.56944	5	5	False	Tree_positive_selection
1	188	0.2788	60.0	6	-0.05466661652109986	0.36407878269891114	_187	4.337752721115034	1.0	188	464	2.46279	6	6	False	Tree_positive_selection
1	189	0.45866	331.0	0		0.6920229455538411	106	2.9003329536782365	1.0	189	472	2.68601	0	1	True	Tree_positive_selection
1	190	0.45866	329.0	0		0.6920229455538411	98	2.9003329536782365	1.0	190	473	2.68601	0	1	True	Tree_positive_selection
1	191	0.45866	328.0	0		0.6920229455538411	230	2.9003329536782365	1.0	191	474	2.68601	0	1	True	Tree_positive_selection
1	192	0.45866	330.0	0		0.6920229455538411	136	2.9003329536782365	1.0	192	475	2.68601	0	1	True	Tree_positive_selection
1	193	0.45093	130.0	2	-0.061123546860286385	0.6774724053861299	_192	2.949458943812718	1.0	193	476	2.67828	2	2	False	Tree_positive_selection
1	194	0.29829	89.0	2	-0.061123546860286385	0.42452500760878387	_193	3.6877931485270965	1.0	194	479	2.52564	2	2	False	Tree_positive_selection
1	195	0.10103	70.0	3	-0.05921595553707892	0.1520802885982846	_194	4.165535359354856	1.0	195	482	2.32838	3	3	False	Tree_positive_selection
1	196	0.12251	54.0	8	-0.05466661652109986	0.16682185885642653	_195	4.427880476163398	1.0	196	486	2.3498599999999996	2	6	False	Tree_positive_selection
1	197	0.33603	50.0	11	-0.05228012959734033	0.4337440370376129	_196	4.455263433118277	1.0	197	495	2.56338	2	8	False	Tree_positive_selection
1	198	0.32518	159.0	0		0.6129749948741683	290	4.051120241489386	1.0	198	508	2.68602	0	1	True	Tree_positive_selection
1	199	0.32518	158.0	0		0.6129749948741683	314	4.051120241489386	1.0	199	509	2.68602	0	1	True	Tree_positive_selection
1	200	0.04114	22.0	19	-0.04685884928727028	0.15164999754412634	_199	5.313948347511627	1.0	200	510	2.40198	9	14	False	Tree_positive_selection
1	201	0.31943	68.0	16	-0.0461260879388767	0.5902361279921244	_200	4.178839633204003	1.0	201	530	2.6802699999999997	11	15	False	Tree_positive_selection
1	202	0.86706	445.0	0		0.9705561118219546	466	1.0135015582534495	1.0	202	548	2.68602	0	1	True	Tree_positive_selection
1	203	0.43668	39.0	121	-0.022167565640192198	0.061964921887135205	_202	4.776474950207876	1.0	203	549	2.2556399999999996	6	102	False	Tree_positive_selection
1	204	0.18728	152.0	0		0.6760957312564742	7	4.073601197505693	1.0	204	34	2.68601	0	1	True	Tree_positive_selection
1	205	0.18728	153.0	0		0.6760957312564742	71	4.073601197505693	1.0	205	35	2.68601	0	1	True	Tree_positive_selection
1	206	0.18728	154.0	0		0.6760957312564742	291	4.073601197505693	1.0	206	36	2.68601	0	1	True	Tree_positive_selection
1	207	0.18728	155.0	0		0.6760957312564742	5	4.073601197505693	1.0	207	37	2.68601	0	1	True	Tree_positive_selection
1	208	0.18728	151.0	0		0.6760957312564742	441	4.073601197505693	1.0	208	38	2.68601	0	1	True	Tree_positive_selection
1	209	0.07691	473.0	0		1.0084568312764588	119	0.8161886684164497	1.0	209	45	2.686	0	1	True	Tree_positive_selection
1	210	0.07691	474.0	0		1.0084568312764588	81	0.8161886684164497	1.0	210	46	2.686	0	1	True	Tree_positive_selection
1	211	0.18384	385.0	0		0.8741886525891829	318	2.0177370041908835	1.0	211	49	2.686	0	1	True	Tree_positive_selection
1	212	0.18384	384.0	0		0.8741886525891829	276	2.0177370041908835	1.0	212	50	2.686	0	1	True	Tree_positive_selection
1	213	0.23477	390.0	0		0.879620107388634	93	1.9709060391377955	1.0	213	52	2.686	0	1	True	Tree_positive_selection
1	214	0.23477	389.0	0		0.879620107388634	248	1.9709060391377955	1.0	214	53	2.686	0	1	True	Tree_positive_selection
1	215	0.35871	292.0	0		0.6238766946914165	19	3.328301827405398	1.0	215	57	2.68601	0	1	True	Tree_positive_selection
1	216	0.35871	295.0	0		0.6238766946914165	350	3.328301827405398	1.0	216	58	2.68601	0	1	True	Tree_positive_selection
1	217	0.35871	294.0	0		0.6238766946914165	78	3.328301827405398	1.0	217	59	2.68601	0	1	True	Tree_positive_selection
1	218	0.35871	293.0	0		0.6238766946914165	118	3.328301827405398	1.0	218	60	2.68601	0	1	True	Tree_positive_selection
1	219	0.35871	296.0	0		0.6238766946914165	20	3.328301827405398	1.0	219	61	2.68601	0	1	True	Tree_positive_selection
1	220	0.26006	83.0	2	-0.061123546860286385	0.45710963885974465	_219	3.8230492561986615	1.0	220	62	2.58736	2	2	False	Tree_positive_selection
1	221	0.30537	88.0	3	-0.05921595553707892	0.5204405605997184	_220	3.704992237434687	1.0	221	65	2.63267	3	3	False	Tree_positive_selection
1	222	0.05611	55.0	5	-0.057533340741987724	0.16912724814242353	_221	4.424719816290552	1.0	222	69	2.38341	3	4	False	Tree_positive_selection
1	223	0.09186	433.0	0		0.9549671283520547	279	1.2657264916697828	1.0	223	90	2.6859999999999995	0	1	True	Tree_positive_selection
1	224	0.09186	431.0	0		0.9549671283520547	43	1.2657264916697828	1.0	224	91	2.6859999999999995	0	1	True	Tree_positive_selection
1	225	0.09186	432.0	0		0.9549671283520547	297	1.2657264916697828	1.0	225	92	2.6859999999999995	0	1	True	Tree_positive_selection
1	226	0.85158	468.0	0		0.9826647971763504	270	0.9237143160245103	1.0	226	94	2.686	0	1	True	Tree_positive_selection
1	227	0.00282	125.0	24	-0.04352149427039163	0.0966005449642946	_226	3.0210606314275985	1.0	227	95	1.83724	2	19	False	Tree_positive_selection
1	228	0.19748	13.0	0		0.31226039750168155	413	6.013659200546577	1.0	228	135	2.6860099999999996	0	1	True	Tree_positive_selection
1	229	0.19748	15.0	0		0.31226039750168155	294	6.013659200546577	1.0	229	136	2.6860099999999996	0	1	True	Tree_positive_selection
1	230	0.19748	16.0	0		0.31226039750168155	73	6.013659200546577	1.0	230	137	2.6860099999999996	0	1	True	Tree_positive_selection
1	231	0.19748	21.0	0		0.31226039750168155	451	6.013659200546577	1.0	231	138	2.6860099999999996	0	1	True	Tree_positive_selection
1	232	0.19748	18.0	0		0.31226039750168155	257	6.013659200546577	1.0	232	139	2.6860099999999996	0	1	True	Tree_positive_selection
1	233	0.19748	14.0	0		0.31226039750168155	245	6.013659200546577	1.0	233	140	2.6860099999999996	0	1	True	Tree_positive_selection
1	234	0.19748	22.0	0		0.31226039750168155	272	6.013659200546577	1.0	234	141	2.6860099999999996	0	1	True	Tree_positive_selection
1	235	0.19748	19.0	0		0.31226039750168155	435	6.013659200546577	1.0	235	142	2.6860099999999996	0	1	True	Tree_positive_selection
1	236	0.19748	20.0	0		0.31226039750168155	153	6.013659200546577	1.0	236	143	2.6860099999999996	0	1	True	Tree_positive_selection
1	237	0.19748	17.0	0		0.31226039750168155	488	6.013659200546577	1.0	237	144	2.6860099999999996	0	1	True	Tree_positive_selection
1	238	0.08854	4.0	4	-0.057533340741987724	0.12188712118036449	_237	6.512697944426298	1.0	238	145	2.57707	4	4	False	Tree_positive_selection
1	239	0.03701	3.0	4	-0.057533340741987724	0.07881073550741036	_238	6.644380677164259	1.0	239	150	2.52554	4	4	False	Tree_positive_selection
1	240	0.01788	2.0	5	-0.057533340741987724	0.06678966743037762	_239	6.674901063963975	1.0	240	155	2.50641	3	4	False	Tree_positive_selection
1	241	0.52479	448.0	0		0.9419319128435035	339	1.0034268372016495	1.0	241	171	2.6860099999999996	0	1	True	Tree_positive_selection
