systematic_name,BirA_+CHX_2minBiotin,BirAmVenusSsh1_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_7minBiotin,BirAmVenusUbc6_sec66delta__+CHX_2minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin_replicate,sec63mVenusBirA_+CHX_7minBiotin,sec63mVenusBirA_+CHX_7minBiotin_replicate,sec63mVenusBirA_-CHX_1minBiotin,sec63mVenusBirA_-CHX_3minBiotin,sec63mVenusBirA_-CHX_5minBiotin,sec63mVenusBirA_-CHX_7minBiotin,sec63mVenusBirA_sec65-1_25C_+CHX_2minBiotin,sec63mVenusBirA_sec65-1_30min37C_+CHX_2minBiotin,Om45mVenusBirA_+CHX_2minBiotin,Om45mVenusBirA_-CHX_2minBiotin,alias,secretome,mitop2,description
YOR171C,1.021,0.611,0.444,0.407,0.477,0.302,0.390,0.463,0.498,0.668,0.845,0.835,0.956,0.503,0.522,0.599,0.916,LCB4,False,False,"Sphingoid long-chain base kinase; responsible for synthesis of long-chain base phosphates, which function as signaling molecules, regulates synthesis of ceramide from exogenous long-chain bases, localizes to the Golgi and late endosomes; LCB4 has a paralog, LCB5, that arose from the whole genome duplication"
YOR183W,1.386,0.381,0.921,1.097,0.476,0.184,0.464,0.544,0.895,1.336,1.374,0.660,0.896,0.690,0.818,0.397,0.755,FYV12,True,False,Protein of unknown function; required for survival upon exposure to K1 killer toxin
YOR194C,1.119,0.670,0.408,0.534,0.358,0.202,0.370,0.678,0.742,0.970,0.971,1.040,0.970,0.519,0.686,0.568,0.893,TOA1,False,False,"TFIIA large subunit; involved in transcriptional activation, acts as antirepressor or as coactivator; homologous to largest and second largest subunits of human and Drosophila TFIIA"
YOR209C,0.897,0.757,0.518,0.395,0.597,0.287,0.419,0.511,0.510,0.772,0.855,0.859,0.814,0.505,0.531,0.546,1.010,NPT1,False,False,Nicotinate phosphoribosyltransferase; acts in the salvage pathway of NAD+ biosynthesis; required for silencing at rDNA and telomeres and has a role in silencing at mating-type loci; localized to the nucleus
YOR222W,0.928,0.780,0.411,0.477,0.536,0.408,0.467,0.655,0.626,0.822,0.941,0.925,0.941,0.562,0.785,5.400,2.721,ODC2,False,True,"Mitochondrial inner membrane transporter; exports 2-oxoadipate and 2-oxoglutarate from the mitochondrial matrix to the cytosol for use in lysine and glutamate biosynthesis and in lysine catabolism; ODC2 has a paralog, ODC1, that arose from the whole genome duplication"
YOR236W,1.235,0.683,0.366,0.525,0.692,0.325,0.505,0.803,0.803,1.015,0.966,0.937,1.161,0.561,0.584,1.369,1.341,DFR1,False,False,Dihydrofolate reductase involved in tetrahydrofolate biosynthesis; required for respiratory metabolism
YOR250C,0.923,0.660,0.439,0.436,0.482,0.425,0.409,0.561,0.637,0.650,0.932,0.850,0.823,0.490,0.549,0.585,0.899,CLP1,False,False,"Component of the cleavage and polyadenylation factor I (CF I); CF 1, composed of the CF 1A complex (Rna14p, Rna15p, Clp1p, Pcf11p) and Hrp1, is involved in cleavage and polyadenylation of mRNA 3' ends; involved in both the endonucleolyitc cleavage and polyadenylation steps of mRNA 3'-end maturation"
YOR262W,0.985,0.747,0.831,0.796,0.917,0.348,0.562,1.400,1.339,0.850,0.802,0.968,0.877,0.597,0.593,0.714,1.066,GPN2,False,False,Putative GTPase with a role in biogenesis of RNA pol II and polIII; may be involved in assembly of RNA polymerases II and III and in their transport into the nucleus; contains a Gly-Pro-Asn motif in the G domain; similar to Npa3p and Gpn3p; highly conserved across species and homologous to human gene GPN2/ATPBD1B; required for establishment of sister chromatid cohesion
YOR275C,0.921,0.596,0.541,0.419,0.571,0.292,0.371,0.652,0.613,0.578,0.780,0.786,0.951,0.518,0.613,0.566,0.730,RIM20,False,False,Protein involved in proteolytic activation of Rim101p; part of response to alkaline pH; PalA/AIP1/Alix family member; interaction with the ESCRT-III subunit Snf7p suggests a relationship between pH response and multivesicular body formation
YOR289W,0.992,0.655,0.474,0.443,0.598,0.349,0.425,0.568,0.605,0.942,0.874,0.828,0.932,0.481,0.565,1.667,1.193,YOR289W,False,False,Putative protein of unknown function; transcription induced by the unfolded protein response; green fluorescent protein (GFP)-fusion protein localizes to both the cytoplasm and the nucleus
YOR299W,0.971,0.721,0.533,0.524,0.582,0.385,0.450,0.631,0.653,0.631,0.755,0.792,0.912,0.520,0.559,0.614,0.959,BUD7,False,False,"Member of the ChAPs family (Chs5p-Arf1p-binding proteins); members include Bch1p, Bch2p, Bud7p, and Chs6p; ChAPs family proteins form the exomer complex with Chs5p to mediate export of specific cargo proteins, including Chs3p, from the Golgi to the plasma membrane; BUD7 has a paralog, BCH1, that arose from the whole genome duplication"
YOR312C,1.042,0.546,0.405,0.503,0.435,0.244,0.424,0.605,0.694,0.782,0.948,0.979,1.011,0.458,0.615,0.632,0.859,RPL20B,False,False,"Ribosomal 60S subunit protein L20B; homologous to mammalian ribosomal protein L18A, no bacterial homolog; RPL20B has a paralog, RPL20A, that arose from the whole genome duplication"
YOR326W,0.981,0.718,0.882,1.116,0.866,0.373,0.472,1.588,1.633,0.624,0.716,0.753,0.823,0.866,0.762,0.491,0.775,MYO2,False,False,"Type V myosin motor involved in actin-based transport of cargos; required for the polarized delivery of secretory vesicles, the vacuole, late Golgi elements, peroxisomes, and the mitotic spindle; MYO2 has a paralog, MYO4, that arose from the whole genome duplication"
YOR340C,1.019,0.633,0.401,0.443,0.519,0.270,0.366,0.574,0.613,0.837,0.942,0.990,0.967,0.488,0.670,0.853,1.038,RPA43,False,False,RNA polymerase I subunit A43
YOR354C,1.001,0.637,0.539,0.433,0.550,0.268,0.363,0.460,0.524,0.669,0.769,0.782,0.848,0.530,0.619,2.872,0.996,MSC6,False,False,"Protein of unknown function; mutant is defective in directing meiotic recombination events to homologous chromatids; the authentic, non-tagged protein is detected in highly purified mitochondria in high-throughput studies"
YOR368W,0.799,0.704,0.565,0.439,0.639,0.454,0.461,0.610,0.554,0.826,0.815,0.763,0.807,0.536,0.545,0.558,0.914,RAD17,False,False,"Checkpoint protein; involved in the activation of the DNA damage and meiotic pachytene checkpoints; with Mec3p and Ddc1p, forms a clamp that is loaded onto partial duplex DNA; homolog of human and S. pombe Rad1 and U. maydis Rec1 proteins"
YOR381W,1.150,2.154,2.562,1.586,1.769,1.395,1.567,4.692,3.200,2.188,1.074,0.462,2.556,3.429,1.629,1.170,0.685,FRE3,True,False,Ferric reductase; reduces siderophore-bound iron prior to uptake by transporters; expression induced by low iron levels
YPL011C,1.032,0.721,1.087,1.068,0.941,0.410,0.569,1.586,1.551,1.286,1.168,1.125,1.145,1.041,0.754,0.543,0.884,TAF3,False,False,TFIID subunit (47 kDa); involved in promoter binding and RNA polymerase II transcription initiation
YPL023C,1.023,0.732,0.469,0.385,0.545,0.314,0.386,0.537,0.559,0.595,0.754,0.809,0.928,0.512,0.575,0.674,0.835,MET12,False,False,Protein with MTHFR activity in vitro; null mutant has no phenotype and is prototrophic for methionine; MET13 encodes major isozyme of methylenetetrahydrofolate reductase (MTHFR)
YPL037C,1.146,0.585,0.403,0.508,0.463,0.390,0.380,0.662,0.747,0.914,1.003,1.043,1.069,0.479,0.579,0.683,0.914,EGD1,False,False,"Subunit beta1 of the nascent polypeptide-associated complex (NAC); involved in protein targeting, associated with cytoplasmic ribosomes; enhances DNA binding of the Gal4p activator; homolog of human BTF3b; EGD1 has a paralog, BTT1, that arose from the whole genome duplication"
YPL049C,1.042,0.583,0.436,0.456,0.452,0.283,0.384,0.571,0.642,0.703,0.877,1.041,1.003,0.443,0.573,3.707,1.789,DIG1,False,False,"MAP kinase-responsive inhibitor of the Ste12p transcription factor; involved in the regulation of mating-specific genes and the invasive growth pathway; related regulators Dig1p and Dig2p bind to Ste12p; DIG1 has a paralog, DIG2, that arose from the whole genome duplication"
YPL061W,1.028,0.745,0.450,0.380,0.560,0.334,0.360,0.559,0.506,0.637,0.832,0.914,0.946,0.482,0.468,0.661,0.837,ALD6,False,True,Cytosolic aldehyde dehydrogenase; activated by Mg2+ and utilizes NADP+ as the preferred coenzyme; required for conversion of acetaldehyde to acetate; constitutively expressed; locates to the mitochondrial outer surface upon oxidative stress
YPL075W,0.781,0.773,0.546,0.526,0.491,0.328,0.375,0.858,0.862,0.714,0.632,0.781,0.881,0.595,0.563,0.863,0.974,GCR1,False,False,Transcriptional activator of genes involved in glycolysis; DNA-binding protein that interacts and functions with the transcriptional activator Gcr2p
YPL088W,0.915,0.769,0.426,0.403,0.457,0.424,0.357,0.678,0.610,0.594,0.905,0.927,1.157,0.562,0.638,0.914,1.077,aldo-keto reductase superfamily protein,False,False,Putative aryl alcohol dehydrogenase; transcription is activated by paralogous transcription factors Yrm1p and Yrr1p along with genes involved in multidrug resistance
YPL099C,0.939,0.596,0.376,0.573,0.404,0.332,0.353,0.648,0.717,0.805,0.987,0.953,0.842,0.562,0.592,0.718,0.917,AIM43,False,False,"Protein of unknown function; the authentic, non-tagged protein is detected in purified mitochondria in high-throughput studies; null mutant displays elevated frequency of mitochondrial genome loss"
YPL112C,0.994,0.665,0.504,0.440,0.558,0.374,0.525,0.694,0.628,0.750,0.918,1.013,0.911,0.527,0.646,0.590,0.817,PEX25,True,False,"Peripheral peroxisomal membrane peroxin; required for the regulation of peroxisome size and maintenance, recruits GTPase Rho1p to peroxisomes, induced by oleate, interacts with Pex27p; PEX25 has a paralog, PEX27, that arose from the whole genome duplication"
YPL124W,1.038,0.648,0.485,0.648,0.405,0.152,0.420,0.629,0.705,0.637,0.970,1.006,0.913,0.474,0.606,0.544,0.952,SPC29,False,False,Inner plaque spindle pole body (SPB) component; links the central plaque component Spc42p to the inner plaque component Spc110p; required for SPB duplication
YPL137C,0.957,0.645,0.399,0.391,0.489,0.239,0.396,0.566,0.538,0.474,0.638,0.765,0.836,0.426,0.525,0.647,0.925,GIP3,False,False,"Cytoplasmic protein that regulates protein phosphatase 1 Glc7p; overexpression relocalizes Glc7p from the nucleus and prevents chromosome segregation; may interact with ribosomes, based on co-purification experiments; GIP3 has a paralog, HER1, that arose from the whole genome duplication"
YPL150W,0.969,0.849,0.621,0.585,0.880,0.254,0.441,0.760,0.860,0.771,0.727,0.724,0.824,0.638,0.648,0.488,0.890,non-specific serine/threonine protein kinase,False,False,Protein kinase of unknown cellular role; binds phosphatidylinositols and cardiolipin in a large-scale study
YPL161C,0.936,0.684,0.521,0.408,0.642,0.370,0.444,0.549,0.561,0.599,0.824,0.680,0.765,0.445,0.531,0.516,1.039,BEM4,False,False,Protein involved in establishment of cell polarity and bud emergence; interacts with the Rho1p small GTP-binding protein and with the Rho-type GTPase Cdc42p; involved in maintenance of proper telomere length
YPL173W,1.240,0.546,0.429,0.516,0.538,0.221,0.364,0.623,0.672,0.911,0.973,1.036,1.151,0.484,0.618,0.873,0.920,MRPL40,False,True,Mitochondrial ribosomal protein of the large subunit
YPL186C,1.581,0.756,0.393,0.549,0.450,0.455,0.449,0.673,0.749,1.209,0.896,1.140,1.571,0.855,0.627,0.604,1.356,UIP4,False,False,Protein that interacts with Ulp1p; a Ubl (ubiquitin-like protein)-specific protease for Smt3p protein conjugates; detected in a phosphorylated state in the mitochondrial outer membrane; also detected in ER and nuclear envelope
YPL198W,0.914,0.596,0.429,0.522,0.401,0.255,0.427,0.624,0.684,1.029,0.952,0.951,0.967,0.480,0.540,0.508,0.972,RPL7B,False,False,"Ribosomal 60S subunit protein L7B; required for processing of 27SA3 pre-rRNA to 27SB pre-rRNA during assembly of large ribosomal subunit; depletion leads to a turnover of pre-rRNA; contains a conserved C-terminal Nucleic acid Binding Domain (NDB2); binds to Domain II of 25S and 5.8S rRNAs; homologous to mammalian ribosomal protein L7 and bacterial L30; RPL7B has a paralog, RPL7A, that arose from the whole genome duplication"
YPL211W,1.056,0.569,0.452,0.528,0.465,0.321,0.501,0.615,0.800,0.928,0.955,1.033,0.996,0.519,0.716,0.729,1.044,NIP7,False,False,Nucleolar protein required for 60S ribosome subunit biogenesis; constituent of 66S pre-ribosomal particles; physically interacts with Nop8p and the exosome subunit Rrp43p
YPL223C,1.304,0.628,0.334,0.277,0.343,0.226,0.321,0.576,0.510,0.890,0.590,0.749,0.851,0.508,0.684,1.053,3.299,GRE1,False,False,"Hydrophilin essential in desiccation-rehydration process; stress induced (osmotic, ionic, oxidative, heat shock and heavy metals); regulated by the HOG pathway; GRE1 has a paralog, SIP18, that arose from the whole genome duplication"
YPL235W,1.022,0.641,0.416,0.375,0.448,0.266,0.382,0.483,0.539,0.704,0.885,0.876,0.938,0.471,0.500,0.712,0.807,RVB2,False,False,"ATP-dependent DNA helicase, also known as reptin; member of the AAA+ and RuvB protein families, similar to Rvb1p; conserved component of multiple complexes including the INO80 complex, the Swr1 complex, and the R2TP complex (Rvb1-Rvb2-Tah1-Pih1); involved in multiple processes such as chromatin remodeling, box C/D snoRNP assembly, and RNA polymerase II assembly"
YPL248C,1.192,0.902,1.051,0.362,0.931,0.589,0.381,0.559,0.824,0.710,0.776,0.944,1.206,0.439,0.591,0.827,2.440,GAL4,False,False,DNA-binding transcription factor required for activating GAL genes; responds to galactose; repressed by Gal80p and activated by Gal3p
YPL260W,1.004,0.611,0.389,0.417,0.372,0.235,0.366,0.562,0.595,0.639,0.880,0.910,0.985,0.475,0.536,0.520,0.796,YPL260W,False,False,Putative substrate of cAMP-dependent protein kinase (PKA); green fluorescent protein (GFP)-fusion protein localizes to the cytoplasm and nucleus; YPL260W is not an essential gene; protein abundance increases in response to DNA replication stress
YPL273W,1.038,0.716,0.537,0.446,0.503,0.335,0.448,0.663,0.678,0.883,1.001,1.024,1.025,0.508,0.665,0.564,0.735,SAM4,False,False,"S-adenosylmethionine-homocysteine methyltransferase; functions along with Mht1p in the conversion of S-adenosylmethionine (AdoMet) to methionine to control the methionine/AdoMet ratio; SAM4 has a paralog, YMR321C, that arose from a single-locus duplication"
YPR002W,1.006,0.715,0.491,0.389,0.559,0.237,0.388,0.393,0.410,0.587,0.873,0.834,0.777,0.498,0.488,5.186,2.027,PDH1,False,False,"Mitochondrial protein that participates in respiration; induced by diauxic shift; homologous to E. coli PrpD, may take part in the conversion of 2-methylcitrate to 2-methylisocitrate"
YPR015C,0.971,0.725,0.634,0.508,0.334,0.287,0.393,0.547,0.829,0.687,0.608,1.100,1.034,0.500,0.727,0.856,1.523,YPR015C,False,False,Putative protein of unknown function; overexpression causes a cell cycle delay or arrest
YPR027C,2.071,4.273,21.333,2.175,15.273,3.129,1.976,2.547,1.125,3.615,2.529,2.480,2.300,4.889,5.273,0.326,1.644,YPR027C,True,False,Putative protein of unknown function
YPR040W,1.065,0.685,0.350,0.451,0.550,0.309,0.397,0.602,0.688,0.800,0.771,0.993,1.049,0.496,0.588,0.711,1.066,TIP41,False,False,"Protein that interacts with Tap42p, which regulates PP2A; component of the TOR (target of rapamycin) signaling pathway; protein abundance increases in response to DNA replication stress"
YPR055W,0.917,0.718,0.687,0.401,0.627,0.362,0.393,0.784,0.584,0.622,0.719,0.797,0.765,0.562,0.527,0.454,0.747,SEC8,False,False,Essential 121 kDa subunit of the exocyst complex; the exocyst mediates polarized targeting and tethering of post-Golgi secretory vesicles to active sites of exocytosis at the plasma membrane prior to SNARE-mediated fusion; involved in ER and Golgi inheritance in small buds; relocalizes away from bud neck upon DNA replication stress
YPR069C,0.985,0.658,0.438,0.551,0.521,0.337,0.433,0.603,0.710,0.756,0.844,0.913,0.924,0.476,0.555,0.507,0.805,SPE3,False,False,Spermidine synthase; involved in biosynthesis of spermidine and also in biosynthesis of pantothenic acid; spermidine is required for growth of wild-type cells
YPR083W,0.902,0.760,0.466,0.583,0.583,0.391,0.620,1.067,1.032,0.719,0.665,0.836,0.836,0.600,0.801,0.765,1.138,MDM36,False,False,Mitochondrial protein; required for normal mitochondrial morphology and inheritance; component of the mitochondria-ER-cortex-ancor (MECA); interacts with Num1p to link the ER and mitochondria at the cell cortex; proposed involvement in the formation of Dnm1p and Num1p-containing cortical anchor complexes that promote mitochondrial fission
YPR098C,0.837,0.751,0.797,1.004,0.992,0.401,0.470,1.781,1.484,0.858,0.873,0.922,0.777,0.645,1.056,0.548,0.927,YPR098C,False,False,Protein of unknown function; localized to the mitochondrial outer membrane
YPR110C,0.970,0.672,0.467,0.488,0.555,0.321,0.388,0.618,0.673,0.845,0.950,0.903,0.941,0.524,0.588,0.590,0.943,RPC40,False,False,RNA polymerase subunit AC40; common to RNA polymerase I and III
YPR122W,0.852,0.697,0.573,0.388,0.534,0.215,0.372,0.492,0.470,0.484,0.651,0.669,0.747,0.439,0.456,0.670,0.959,AXL1,False,False,Haploid specific endoprotease of a-factor mating pheromone; performs one of two N-terminal cleavages during maturation of a-factor mating pheromone; required for axial budding pattern of haploid cells
YPR137W,0.945,0.625,0.382,0.457,0.519,0.242,0.426,0.511,0.532,0.666,0.789,0.896,0.940,0.487,0.597,0.528,0.883,RRP9,False,False,Protein involved in pre-rRNA processing; associated with U3 snRNP; component of small ribosomal subunit (SSU) processosome; ortholog of the human U3-55k protein
YPR151C,2.895,0.369,0.000,0.170,0.682,0.128,0.598,0.988,0.747,0.776,1.109,1.478,1.027,0.444,0.634,2.811,1.409,SUE1,False,True,Protein required for degradation of unstable forms of cytochrome c; located in the mitochondria
YPR162C,0.859,0.605,0.472,0.455,0.584,0.279,0.423,0.621,0.529,0.656,0.816,0.766,0.848,0.503,0.525,0.452,0.842,ORC4,False,False,"Subunit of the origin recognition complex (ORC); ORC directs DNA replication by binding to replication origins and is also involved in transcriptional silencing; ORC4 has a paralog, RIF2, that arose from the whole genome duplication"
YPR174C,1.005,0.696,0.359,0.460,0.413,0.287,0.470,0.692,0.678,0.886,0.930,1.004,1.126,0.479,0.607,0.677,1.024,YPR174C,False,False,"Protein of unknown function; green fluorescent protein (GFP)-fusion protein localizes to the nuclear periphery; potential Cdc28p substrate; binds phosphatidylinositols and phosphatidylethanolamine in a large-scale study; relative distribution to foci at the nuclear periphery increases upon DNA replication stress; YPR174C has a paralog, NBP1, that arose from the whole genome duplication"
